"Rank","Name","Symbol","marketcap","price (INR)","country"
"7091","F.I.L.A. - Fabbrica Italiana Lapis ed Affini","FILA.MI","45621572770.17","930.30681218262","Italy"
"7092","CryoPort","CYRX","45617394374.83","882.95776245117","United States"
"7093","PlayWay","PLW.WA","45600213019.334","6909.1269023804","Poland"
"7094","Reservoir Media","RSVR","45547613273.068","694.75760192871","United States"
"7095","Funding Circle","FCH.L","45495227670.443","149.16093937408","United Kingdom"
"7096","Metall Zug AG","METN.SW","45481601978.821","97685.557151184","Switzerland"
"7097","Kodiak Sciences","KOD","45477992581.163","860.97176239014","United States"
"7098","Fujibo Holdings","3104.T","45453394820.183","4038.1862200104","Japan"
"7099","Qatari Investors Group","QIGD.QA","45417379113.763","36.530618541412","Qatar"
"7100","Metalla Royalty & Streaming","MTA","45409553856.621","489.84808135986","Canada"
"7101","Sumou Real Estate Company","4323.SR","45400584887.756","908.01300812073","Saudi Arabia"
"7102","Backblaze","BLZE","45385261613.098","803.80816223145","United States"
"7103","ALT5 Sigma","ALTS","45381842350.368","363.2087210083","United States"
"7104","Dakota Gold","DC","45349113111.237","403.66296112061","United States"
"7105","Consensus Cloud Solutions","CCSI","45310994663.771","2387.6796066284","United States"
"7106","Artis REIT","AX-UN.TO","45246903802.658","467.74951297852","Canada"
"7107","Fiera Capital","FSZ.TO","45184576570.525","423.77927173645","Canada"
"7108","Basler Kantonalbank","BSKP.SW","45175052762.962","8858.3353125916","Switzerland"
"7109","Saudi Paper Manufacturing Company","2300.SR","45169984989.948","1185.9951984924","Saudi Arabia"
"7110","TOKAI Corp.","9729.T","45153274574.574","1335.1130453064","Japan"
"7111","BSR Real Estate Investment Trust","HOM-UN.TO","45151235065.264","1170.0157736481","Canada"
"7112","Aurelius Group","AR4.DE","45141024678.892","1692.0425646973","Germany"
"7113","The Tinplate Company Of India","TINPLATE.NS","45095735296","430.5","India"
"7114","Betterware de Mexico","BWMX","45091413269.754","1208.3505633545","Mexico"
"7115","Oman Cables Industry","OCAI.OM","45077582932.444","502.53752115509","Oman"
"7116","Asia Financial Holdings","0662.HK","45067027277.926","48.76635523938","Hong Kong"
"7117","Peapack-Gladstone Financial","PGC","45056745041.306","2554.7732070923","United States"
"7118","Grupo Empresarial San José","GSJ.MC","45000136455.733","692.03221736115","Spain"
"7119","Duniec Bros.","DUNI.TA","44963854894.6","5825.2346881714","Israel"
"7120","Heisco (Heavy Engineering Industries and Shipbuilding Company)","SHIP.KW","44962296614.859","249457.55389252","Kuwait"
"7121","Malteries Franco-Belges","MALT.PA","44959904098.333","90648.278251648","France"
"7122","Jadwa Investment - Jadwa Reit Saudi Fund","4342.SR","44939418071.14","239.07400578369","Saudi Arabia"
"7123","RE/MAX Holdings","RMAX","44885886030.527","853.05680236816","United States"
"7124","Algoma Central Corporation","ALC.TO","44724471765.655","1102.4659870605","Canada"
"7125","Northrim BanCorp","NRIM","44692794776.487","8092.6069024658","United States"
"7126","Café de Coral","0341.HK","44689314216.79","77.890681856232","Hong Kong"
"7127","Fauji Cement Company","FCCL.PK","44684761355.897","18.217511706573","Pakistan"
"7128","Karat Packaging","KRT","44670801740.906","2223.2243261719","United States"
"7129","Lucky Core Industries (LCI)","LCI.PK","44661212063.288","96.712017068481","Pakistan"
"7130","Orient Electric","ORIENTELEC.NS","44660400128","209.05","India"
"7131","Novavest Real Estate AG","NREN.SW","44597029036.861","4384.7647305725","Switzerland"
"7132","Belships ASA","BELCO.OL","44585534404.254","176.39104016968","Norway"
"7133","HOMAG Group","HG1.F","44531550419.424","2838.5772902802","Germany"
"7134","Dada Nexus","DADA","44513926529.719","172.37024047852","China"
"7135","Esperion Therapeutics","ESPR","44506150872.993","220.73944061279","United States"
"7136","PSI Software","PSAN.DE","44445191433.896","2869.6566999664","Germany"
"7137","Card Factory plc","CARD.L","44433076884.03","126.48809667114","United Kingdom"
"7138","Meier Tobler Group","MTG.SW","44394360857.083","4068.3949840942","Switzerland"
"7139","Ardmore Shipping","ASC","44341575988.696","1089.6261630249","Bermuda"
"7140","Soft-World International","5478.TWO","44277534112.391","295.5226212204","Taiwan"
"7141","Northwest Pipe Company","NWPX","44249922862.298","4583.6412927246","United States"
"7142","Sukoon Insurance","SUKOON.AE","44245930732.351","95.79652002594","United Arab Emirates"
"7143","AMTD Digital","HKD","44222326738.573","140.71040039063","Hong Kong"
"7144","Phoenix Mecano","PMN.SW","44195280440.738","47732.925292511","Switzerland"
"7145","Addiko Bank","ZYE1.F","44169137855.45","2248.0685062408","Austria"
"7146","Aarti Drugs","AARTIDRUGS.NS","44106227712","483.25","India"
"7147","Arbonia","ARBN.SW","44073752033.905","634.9583200827","Switzerland"
"7148","One Liberty Properties","OLP","44070500216.552","2040.3008056641","United States"
"7149","Postal Realty Trust","PSTL","44052891717.047","1404.4656838989","United States"
"7150","Japan Display","6740.T","44042136429.649","11.349964727509","Japan"
"7151","West Holdings","1407.T","43970934416.675","1108.7100110779","Japan"
"7152","Senshu Electric","9824.T","43970689756.467","2553.7354678894","Japan"
"7153","Sunlight REIT","0435.HK","43958631138.985","25.286274558197","Hong Kong"
"7154","Gujarat Alkalies and Chemicals","GUJALKALI.NS","43941007360","598.3","India"
"7155","Cigniti Technologies","CIGNITITEC.NS","43928350720","1603.4","India"
"7156","Nextensa","NEXTA.BR","43867945660.421","4340.7399640503","Belgium"
"7157","Marcus Corporation","MCS","43810146576.917","1399.1890438843","United States"
"7158","Mirrabooka Investments Limited","MIR.AX","43809307854.987","196.24351878479","Australia"
"7159","Interfor","IFP.TO","43806721421.939","851.38146916351","Canada"
"7160","MBM Resources","5983.KL","43736733827.665","111.89027207062","Malaysia"
"7161","FW Thorpe Plc","TFW.L","43718162869.022","366.93578773865","United Kingdom"
"7162","Al-Maidan Clinic for Oral Health Services","MIDAN.KW","43690427617.889","215754.77467896","Kuwait"
"7163","Northfield Bancorp","NFBK","43682553200.051","1044.7747229004","United States"
"7164","SITE Centers","SITC","43609783409.385","829.31192230225","United States"
"7165","Enterprise Bancorp","EBTC","43605533955.293","3486.1001696777","United States"
"7166","Al Kout Industrial Projects Company","ALKOUT.KW","43597954149.856","432086.46199951","Kuwait"
"7167","John Mattson Fastighetsföretagen","JOMA.ST","43491950673.274","573.81877167297","Sweden"
"7168","Yiren Digital","YRD","43465895768.153","503.03968139648","China"
"7169","Saibu Gas Holdings","9536.T","43462038104.583","1189.3546593018","Japan"
"7170","Peakstone Realty Trust","PKST","43453288116.278","1181.0879232788","United States"
"7171","Stingray Group","RAY-A.TO","43445882527.906","641.72209314148","Canada"
"7172","First Foundation","FFWM","43399722481.058","526.7845614624","United States"
"7173","Multiconsult","MULTI.OL","43360998715.038","1587.125372406","Norway"
"7174","Ismail Industries","ISIL.PK","43294949253.095","652.45565837128","Pakistan"
"7175","Hexatronic Group AB","HTRO.ST","43291938754.078","206.66840057373","Sweden"
"7176","Evolus","EOLS","43290953341.556","669.25384185791","United States"
"7177","Fiducial Real Estate","ORIA.PA","43264566711.666","17715.175577179","France"
"7178","Vinh Hoan Corporation","VHC.VN","43258054282.56","192.72663821503","Vietnam"
"7179","Titan Machinery","TITN","43248039483.645","1850.3417651367","United States"
"7180","Movida Participações","MOVI3.SA","43192959452.74","126.53382755127","Brazil"
"7181","Nilfisk Holding","NLFSK.CO","43122234272.135","1589.6757484131","Denmark"
"7182","IDEC Corporation","6652.T","43111567544.346","1461.752405658","Japan"
"7183","China Yongda Automobiles Services","3669.HK","43089324483.972","23.254328432556","China"
"7184","Sonida Senior Living","SNDA","43023291203.725","2285.6645663452","United States"
"7185","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","43020063131.252","2724.6194547638","Austria"
"7186","FRP Holdings","FRPH","42988200844.075","2249.6075262451","United States"
"7187","Computer Engineering &amp; Consulting","9692.T","42974522034.277","1376.9216230225","Japan"
"7188","Instone Real Estate Group","INS.DE","42951280985.389","991.42789235229","Germany"
"7189","Acinque","AC5.MI","42933160563.858","217.55498836395","Italy"
"7190","Brunel International","BRNL.AS","42914241083.142","852.60828796692","Netherlands"
"7191","Costain Group","COST.L","42711567714.667","156.79799635529","United Kingdom"
"7192","Dingdong Maicai","DDL","42702510889.746","196.99456054687","China"
"7193","POET Technologies","POET","42683939931.103","470.50040130615","Canada"
"7194","Calavo Growers","CVGW","42683638810.846","2392.9562466431","United States"
"7195","Bicycle Therapeutics","BCYC","42665633508.012","615.60800170898","United Kingdom"
"7196","Formycon AG","FYB.DE","42638751049.849","2413.825357901","Germany"
"7197","Verano Holdings","VRNOF","42633951154.26","117.84496032715","United States"
"7198","Shofu Inc.","7979.T","42615634441.721","1198.9141721283","Japan"
"7199","Varex Imaging","VREX","42612962790.938","1026.3064828491","United States"
"7200","en Japan","4849.T","42611866393.086","1069.2847157684","Japan"
"7201","ProPetro","PUMP","42608066069.004","409.8190411377","United States"
"7202","Arcturus Therapeutics","ARCT","42603265030.143","1568.9209643555","United States"
"7203","The Property Franchise Group","TPFG.L","42601655566.994","668.2407269751","United Kingdom"
"7204","Medicare Group","MCGS.QA","42566360737.544","151.24433273987","Qatar"
"7205","Westrock Coffee","WEST","42561234833.546","449.39384124756","United States"
"7206","Arrow Financial","AROW","42552513602.93","2583.7947271729","United States"
"7207","Air Astana","7YH.F","42546729877.81","474.47722899719","Kazakhstan"
"7208","KG Mobility (SsangYong Motor)","003620.KS","42528969850.792","210.14922410339","South Korea"
"7209","Sohu.com","SOHU","42516669035.534","1414.1395239258","China"
"7210","One REIT, Inc.","3290.T","42482875761.944","52747.316298431","Japan"
"7211","Bpost","13B.F","42475222699.155","212.37508674957","Belgium"
"7212","Viridien","VIRI.PA","42436724157.72","5910.2413588074","France"
"7213","Bally's Corporation","BALY","42423029078.282","863.61008239746","United States"
"7214","Bioventus","BVS","42414817219.315","634.07624176025","United States"
"7215","Xerox","XRX","42382417242.521","336.82552093506","United States"
"7216","Almawarid Manpower Company","1833.SR","42365284432.114","2824.3479510406","Saudi Arabia"
"7217","Service Properties Trust","SVC","42337544695.837","247.12264068604","United States"
"7218","Kelly Services","KELYA","42336002509.849","1200.4356033325","United States"
"7219","THG (The Hut Group)","THG.L","42267928752.908","32.314231393707","United Kingdom"
"7220","Fastned","FAST.AS","42262153118.636","2185.9096868683","Netherlands"
"7221","FRP Advisory Group","FRP.L","42150597209.654","163.47998149384","United Kingdom"
"7222","Richtech Robotics","RR","42120915406.02","262.07312072754","United States"
"7223","REGENXBIO","RGNX","42114147235.761","833.70912231445","United States"
"7224","Farmland Partners","FPI","42105549830.297","937.48304260254","United States"
"7225","Verve Group SE","VER.ST","42096515343.152","209.02090258026","Sweden"
"7226","I'LL inc.","3854.T","42047236802.055","1748.485024054","Japan"
"7227","COMPASS Pathways","CMPS","42018557032.359","437.96112121582","United Kingdom"
"7228","Wing On Company International","0289.HK","41944186748.833","145.05747232269","Hong Kong"
"7229","EPC Groupe","EXPL.PA","41911578872.422","19683.538190643","France"
"7230","Boiron","BOI.PA","41909533382.921","2413.825357901","France"
"7231","ATHEX  (Athens Stock Exchange)","EXAE.AT","41891930072.112","723.11162704742","Greece"
"7232","PensionBee Group","PBEE.L","41879726962.638","176.60650297028","United Kingdom"
"7233","Surge Energy","SGY.TO","41866844397.818","422.50408373291","Canada"
"7234","Lifeway Foods","LWAY","41859619006.702","2749.1294476318","United States"
"7235","Information Services Corporation","ISC.TO","41849647828.01","2239.2653118164","Canada"
"7236","DFS Furniture","DFS.L","41843924520.419","180.18582378021","United Kingdom"
"7237","MT Højgaard Holding","MTHH.CO","41833119984.381","5409.9015582184","Denmark"
"7238","Foseco India","FOSECOIND.NS","41817075712","6412","India"
"7239","Miller Industries","MLR","41778043559.18","3646.1582501221","United States"
"7240","FACC AG","FACC.VI","41744857978.632","911.66268413086","Austria"
"7241","Portillo's","PTLO","41736196286.104","580.43040161133","United States"
"7242","Medistim","MEDI.OL","41730168516.383","2283.6946207397","Norway"
"7243","GDI Integrated Facility Services","GDI.TO","41682073173.865","1769.037536911","Canada"
"7244","Bandwidth","BAND","41616305396.555","1380.720803833","United States"
"7245","ACNB Corporation","ACNB","41591019737.604","3973.3099310303","United States"
"7246","PennantPark Investment","PNNT","41574975937.752","636.71456176758","United States"
"7247","Digital Turbine","APPS","41554859978.912","383.43584106445","United States"
"7248","DoubleDown Interactive","DDI","41531018008.67","838.10632232666","United States"
"7249","eGuarantee","8771.T","41497586536.697","884.69905365601","Japan"
"7250","Personalis","PSNL","41488655735.528","467.86208129883","United States"
"7251","Replimune","REPL","41461816633.758","531.18176147461","United States"
"7252","Borussia Dortmund","BVB.F","41452006656.419","373.98713767822","Germany"
"7253","Investors Title Company","ITIC","41442013052.007","21955.21966095","United States"
"7254","SurModics","SRDX","41405791380.738","2895.9959280396","United States"
"7255","Dawood Hercules Corporation","DAWH.PK","41399899396.554","86.019169910797","Pakistan"
"7256","Wabash National","WNC","41367090392.215","1010.4765628052","United States"
"7257","Raisio plc","RAIVV.HE","41345435413.371","261.58415208618","Finland"
"7258","Auna","AUNA","41332143557.174","558.44440155029","Luxembourg"
"7259","Beacon Lighting Group","BLX.AX","41287876416.987","180.56750074127","Australia"
"7260","XANO Industri","XANO-B.ST","41286570360.639","696.10754233246","Sweden"
"7261","Raymond","RAYMOND.NS","41276006400","615.05","India"
"7262","VGI Partners Global Investments","VG1.AX","41227319057.859","101.31500604126","Australia"
"7263","Sembcorp Salalah Power & Water Company","SSPW.OM","41211267343.046","43.172501215851","Oman"
"7264","Xunlei","XNET","41207448814.556","658.70056182861","China"
"7265","Seco S.p.A.","IOT.MI","41127910238.023","301.98738467834","Italy"
"7266","Zevra Therapeutics","ZVRA","41123087301.105","732.57352203369","United States"
"7267","EMX Royalty","EMX","41085765274.506","377.27976104736","Canada"
"7268","Eastman Kodak Company","KODK","41061337948.998","508.31632141113","United States"
"7269","ASOS","ASC.L","41030993047.602","344.26294503571","United Kingdom"
"7270","MyState Limited","MYS.AX","40996954146.419","242.40180675293","Australia"
"7271","Bank7","BSVN","40942792250.877","4332.1214520264","United States"
"7272","Clearfield","CLFD","40844168331.243","2958.4361682129","United States"
"7273","Servcorp Limited","SRV.AX","40830242047.029","410.48653609955","Australia"
